Rank,"Country Name","Capital","Population","August 8, 2015","Percentage",Source Url,
44," Uzbekistan","Tashkent","28,000,000","January 1, 2010","0.39%",http://www.stat.uz/upload/iblock/f0f/Uzb_en.pdf,
45," Saudi Arabia","Riyadh","27,136,977","April 28, 2010","0.37%",http://www.cdsi.gov.sa/english,
46," Nepal","null","26,620,809","June 22, 2011","0.37%",http://census.gov.np,
47," Ghana","Accra","24,233,431","September 26, 2010","0.33%",http://www.ghana.gov.gh/index.php?option=com_content&view=article&id=4712:2010-provisional-census-results-out&catid=88:daily-news-summary&Itemid=236,
48," North Korea","Pyongyang","24,052,231","October 1, 2008","0.33%",http://unstats.un.org/unsd/demographic/sources/census/2010_PHC/North_Korea/Final%20national%20census%20report.pdf,
49," Yemen","Sana'a","23,833,000","July 1, 2011","0.33%",http://www.cso-yemen.org/content.php?lng=arabic&id=553,
50," Taiwan","null","23,197,947","September 30, 2011","0.32%",http://eng.stat.gov.tw/mp.asp?mp=5,
51," Mozambique","Maputo","23,049,621","July 1, 2011","0.32%",http://www.ine.gov.mz,
52," Australia","Canberra","24,055,986","August 8, 2015","0.33%",http://www.abs.gov.au/ausstats/abs@.nsf/94713ad445ff1425ca25682000192af2/1647509ef7e25faaca2568a900154b63?OpenDocument,
53," Romania","Bucharest","21,436,000","July 1, 2011","0.3%",,
54," Côte d'Ivoire","Yamoussoukro","21,395,000","July 1, 2009","0.29%",http://www.ins.ci/stats/Tableaux/Tab06.htm,
55," Syria","Damascus","23,195,000","August 8, 2015","0.32%",http://www.cbssyr.org/index-EN.htm,
56," Sri Lanka","Sri Jayawardenapura Kotte","20,653,000","July 1, 2010","0.28%",http://www.statistics.gov.lk/PopHouSat/Mid%20Year%20Population/midyearsex&district.pdf,
57," Angola","Luanda","19,618,000","July 1, 2011","0.27%",,
58," Cameroon","Yaoundé","19,406,100","January 1, 2010","0.27%",http://www.statistics-cameroon.org/fr5/downloads/La_population_du_Cameroun_2010.pdf,
59," Madagascar","Antananarivo","18,866,000","July 1, 2008","0.26%",http://www.instat.mg/index.php?option=com_content&view=article&id=33&Itemid=56,
60," Chile","Santiago","17,248,450","June 30, 2011","0.24%",http://www.ine.cl/canales/chile_estadistico/demografia_y_vitales/proyecciones/Informes/Microsoft%20Word%20-%20InforP_T.pdf,
61," Netherlands","Amsterdam","16,715,489","September 1, 2011","0.23%",http://statline.cbs.nl/StatWeb/publication/?VW=T&DM=SLEN&PA=37943eng&LA=EN,
62," Kazakhstan","Astana","16,615,000","October 1, 2011","0.23%",http://www.eng.stat.kz/Pages/default.aspx,
63," Burkina Faso","Ouagadougou","15,730,977","July 1, 2010","0.22%",http://www.insd.bf/fr,
64," Niger","Niamey","15,730,754","July 1, 2011","0.22%",http://www.stat-niger.org/statistique,
65," Guatemala","Guatemala City","14,713,763","July 1, 2011","0.2%",http://www.ine.gob.gt/np/poblacion/index.htm,
66," Mali","Bamako","14,517,176","April 1, 2009","0.2%",http://instat.gov.ml/documentation/mali.pdf,
67," Ecuador","Quito","14,483,499","November 28, 2010","0.2%",http://www.inec.gob.ec/estadisticas,
68," Cambodia","Phnom Penh","13,395,682","March 3, 2008","0.18%",http://www.nis.gov.kh,
69," Malawi","Lilongwe","13,077,160","June 1, 2008","0.18%",http://www.nso.malawi.net/index.php?option=com_content&view=article&id=106&Itemid=6,
70," Zambia","Lusaka","13,046,508","October 16, 2010","0.18%",http://www.zamstats.gov.zm,
71," Senegal","Dakar","12,855,153","July 1, 2011","0.18%",http://www.ansd.sn/senegal_indicateurs.html,
72," Zimbabwe","Harare","12,754,000","July 1, 2011","0.18%",,
73," Chad","N'Djamena","10,329,208","May 20, 2009","0.16%",http://www.cefod.org/spip.php?article2169,
74," Cuba","Havana","11,241,161","December 31, 2010","0.15%",http://www.one.cu/EstadisticaPoblacion/EstadisticaPoblacion.asp,
75," Belgium","Brussels","10,839,905","January 1, 2010","0.15%",http://statbel.fgov.be/fr/modules/publications/statistiques/population/population_par_nationalite_sexe_superficie_et_densite.jsp,
76," Greece","Athens","10,787,690","June 1, 2011","0.15%",http://www.statistics.gr/portal/page/portal/ESYE/BUCKET/General/A1602_SAM01_DT_DC_00_2011_01_F_GR.pdf,
77," Tunisia","Tunis","10,673,800","July 1, 2011","0.15%",http://www.ins.nat.tn/indexfr.php,
78," Portugal","Lisbon","10,555,853","March 21, 2011","0.15%",http://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_destaques&DESTAQUESdest_boui=121204085&DESTAQUESmodo=2,
79," Czech Republic","Prague","10,542,080","June 30, 2011","0.15%",http://www.czso.cz/eng/redakce.nsf/i/population,
80," Bolivia","La Paz","10,426,154","July 1, 2010","0.14%",http://www.ine.gob.bo/indice/visualizador.aspx?ah=PC20410.HTM,
81," Rwanda","Kigali","10,412,826","July 1, 2010","0.14%",http://statistics.gov.rw/images/PDF/Rwanda_Statistical_Year_Book_2011.pdf,
82," Guinea","Conakry","10,217,591","July 1, 2009","0.14%",http://www.stat-guinee.org,
83," Haiti","Port-au-Prince","10,085,214","July 1, 2010","0.14%",http://www.ihsi.ht/produit_demo_soc.htm,
84," Hungary","Budapest","9,985,722","January 1, 2011","0.14%",http://portal.ksh.hu/pls/ksh/docs/eng/xstadat/xstadat_annual/i_wdsd003b.html,
85," Somalia","Mogadishu","9,557,000","July 1, 2011","0.13%",,
86," Sweden","Stockholm","9,471,174","September 30, 2011","0.13%",http://www.scb.se/Pages/Product____25799.aspx,
87," Belarus","Minsk","9,468,000","October 1, 2011","0.13%",http://belstat.gov.by/homep/en/indicators/press/demogr1.php,
88," Dominican Republic","Santo Domingo","9,378,818","December 1, 2010","0.13%",http://www.one.gob.do/index.php?module=articles&func=display&aid=1810,
89," Azerbaijan","Baku","9,111,100","January 1, 2011","0.13%",http://www.azstat.org/statinfo/demoqraphic/en/AP_/AP_1.shtml,
90," Benin","Porto-Novo","9,100,000","July 1, 2011","0.13%",,
91," Burundi","Bujumbura","8,575,000","July 1, 2011","0.12%",,
92," Austria","Vienna","8,419,776","July 1, 2011","0.12%",http://www.statistik.at/web_en/statistics/population/demographic_forecasts/population_forecasts/029024.html,
93," United Arab Emirates","Abu Dhabi","8,264,070","July 1, 2010","0.11%",http://www.uaestatistics.gov.ae/ReportPDF/Population%20Estimates%202006%20-%202010.pdf,
94," South Sudan","Juba","8,260,490","April 22, 2008","0.11%",http://southsudaninfo.net/wp-content/uploads/reference_library/reports/5th_sudan_census26_april_2009.pdf,
95," Honduras","Tegucigalpa","8,215,313","July 1, 2011","0.11%",http://www.ine.gob.hn/drupal/node/205,
96," Switzerland","null","8,039,060","December 31, 2012","0.11%",http://www.bfs.admin.ch/bfs/portal/fr/index/themen/01/02/blank/key/bevoelkerungsstand.html,
97," Israel","null","7,798,600","September 30, 2011","0.11%",http://www1.cbs.gov.il/www/yarhon/b1_e.htm,
98," Tajikistan","Dushanbe","7,616,000","January 1, 2011","0.1%",http://www.stat.tj/en,
99," Bulgaria","Sofia","7,364,570","February 1, 2011","0.1%",http://www.nsi.bg/census2011/PDOCS2/Census2011final_en.pdf,
100," Serbia","Belgrade","7,120,666","September 31, 2011","0.1%",http://media.popis2011.stat.rs/2011/prvi_rezultati.pdf,
101," Hong Kong (China)","Hong Kong","7,108,100","July 1, 2011","0.1%",http://www.censtatd.gov.hk/hong_kong_statistics/statistics_by_subject/index.jsp?subjectID=1&charsetID=2&displayMode=T,
102," Papua New Guinea","Port Moresby","7,014,000","July 1, 2011","0.1%",,
103," Libya","Tripoli","6,423,000","July 1, 2011","0.088%",,
104," Laos","Vientiane","6,348,800","July 1, 2011","0.087%",http://www.nsc.gov.la/Statistics/Selected%20Statistics/Population.htm,
105," Paraguay","Asunción","6,337,127","July 1, 2010","0.087%",http://www.dgeec.gov.py/Publicaciones/Biblioteca/EPH2010/Boletín%20Pobreza%20EPH%202010%202309.pdf,
106," Jordan","Amman","6,738,300","August 8, 2015","0.09%",http://www.dos.gov.jo/dos_home_e/main/index.htm,
107," El Salvador","San Salvador","6,227,000","July 1, 2011","0.086%",,
108," Sierra Leone","Freetown","5,997,000","July 1, 2011","0.083%",,
109," Nicaragua","Managua","5,815,524","July 1, 2010","0.08%",http://www.inide.gob.ni/Proyecciones/ProyAnex1.pdf,
110," Togo","Lomé","5,753,324","November 6, 2010","0.079%",http://www.stat-togo.org/index.php?option=com_docman&task=doc_download&gid=8&&Itemid=56,
111," Denmark","Copenhagen","5,579,204","October 1, 2011","0.077%",http://www.dst.dk/HomeUK/Statistics/Key_indicators/Population/pop.aspx,
112," Kyrgyzstan","Bishkek","5,477,600","July 1, 2011","0.075%",http://www.stat.kg/stat.files/tematika/%D0%B4%D0%B5%D0%BC%D0%BE%D0%B3%D1%80%D0%B0%D1%84/%D0%9A%D1%8B%D1%80%D0%B3%D1%8B%D0%B7%D1%81%D1%82%D0%B0%D0%BD%20%D0%B2%20%D1%86%D0%B8%D1%84%D1%80%D0%B0%D1%85/%D0%B4%D0%B5%D0%BC%D0%BE2.pdf,
113," Slovakia","Bratislava","5,437,126","March 31, 2011","0.075%",http://portal.statistics.sk/showdoc.do?docid=29519,
114," Eritrea","Asmara","5,415,000","July 1, 2011","0.075%",,
115," Finland","Helsinki","5,394,389","September 30, 2011","0.074%",http://www.stat.fi/til/vrm.html,
116," Singapore","Singapore","5,183,700","June 30, 2011","0.071%",http://www.singstat.gov.sg/stats/themes/people/hist/popn.html,
117," Turkmenistan","Ashgabat","5,105,000","July 1, 2011","0.07%",,
118," Norway","Oslo","5,289,600","August 8, 2015","0.073%",http://www.ssb.no/english/subjects/02/befolkning_en,
119," Ireland","Dublin","4,581,269","April 10, 2011","0.063%",http://www.cso.ie/census/documents/Prelim%20complete.pdf,
120," Costa Rica","San José","4,563,539","July 1, 2010","0.063%",http://www.inec.go.cr/Web/Home/GeneradorPagina.aspx,
121," Central African Republic","Bangui","4,487,000","July 1, 2011","0.062%",,
122," Georgia","Tbilisi","4,469,200","January 1, 2011","0.062%",http://www.geostat.ge/index.php?action=page&p_id=152&lang=eng,
123," New Zealand","Wellington","4,565,000","August 8, 2015","0.063%",http://www.stats.govt.nz/methods_and_services/population_clock.aspx,
124," Croatia","Zagreb","4,290,612","March 31, 2011","0.059%",http://www.dzs.hr/default_e.htm,
125," Lebanon","Beirut","4,259,000","July 1, 2011","0.059%",,
126," Palestine","null","4,168,858","July 1, 2011","0.057%",http://www.pcbs.gov.ps/Portals/_pcbs/populati/GOV1997-2016.htm,
127," Republic of the Congo","null","4,140,000","July 1, 2011","0.057%",,
128," Bosnia and Herzegovina","Sarajevo","3,843,126","June 30, 2010","0.053%",http://www.bhas.ba,
129," Puerto Rico","null","3,725,789","April 1, 2010","0.051%",http://2010.census.gov/news/pdf/apport2010_table2.pdf,
130," Moldova","Chi?in?u","3,560,400","January 1, 2011","0.049%",http://www.statistica.md/newsview.php?l=en&idc=168&id=3319,
131," Liberia","Monrovia","3,476,608","April 1, 2008","0.048%",http://www.emansion.gov.lr/doc/Population_by_County.pdf,
132," Panama","Panama City","3,405,813","May 16, 2010","0.047%",http://www.censos2010.gob.pa/Resultados/cuadros.aspx,
133," Uruguay","Montevideo","3,368,595","June 30, 2011","0.046%",http://www.ine.gub.uy/socio-demograficos/proyecciones2008.asp#total,
134," Mauritania","Nouakchott","3,340,627","July 1, 2011","0.046%",http://www.ons.mr,
135," Armenia","Yerevan","3,266,300","September 1, 2011","0.045%",http://www.armstat.am/en/?nid=126&id=11001,
136," Lithuania","Vilnius","3,207,100","October 1, 2011","0.044%",http://www.stat.gov.lt/en/?PHPSESSID=93fe1806bab21ce69273c93cf301fefd,
137," Albania","Tirana","3,194,972","January 1, 2010","0.044%",http://www.instat.gov.al,
138," Kuwait","Kuwait City","2,818,000","July 1, 2011","0.039%",,
139," Oman","Muscat","2,773,479","December 12, 2010","0.038%",http://www.moneoman.gov.om/documents/Census_2010.pdf,
140," Mongolia","Ulan Bator","2,736,800","July 1, 2010","0.038%",http://www.nso.mn/v3/index2.php,
141," Jamaica","Kingston","2,705,800","December 31, 2010","0.037%",http://statinja.gov.jm/population.aspx,
142," Namibia","Windhoek","2,324,000","July 1, 2011","0.032%",,
143," Latvia","Riga","2,209,000","October 1, 2011","0.03%",http://www.csb.gov.lv/en/statistikas-temas/population-key-indicators-30624.html,
144," Lesotho","Maseru","2,194,000","July 1, 2011","0.03%",,
145," Macedonia","Skopje","2,057,284","December 31, 2010","0.028%",http://www.stat.gov.mk/OblastOpsto_en.aspx?id=2,
146," Slovenia","Ljubljana","2,079,480","August 8, 2015","0.029%",http://www.stat.si/eng/tema_demografsko_prebivalstvo.asp,
147," Botswana","Gaborone","2,031,000","July 1, 2011","0.028%",,
148," The Gambia","null","1,776,000","July 1, 2011","0.024%",,
149," Qatar","Doha","1,699,435","April 21, 2010","0.023%",http://www.qsa.gov.qa/QatarCensus/Pdf/Population_by_sex_and_municipality.pdf,
150," Gabon","Libreville","1,534,000","July 1, 2011","0.021%",,
151," Guinea-Bissau","Bissau","1,520,830","March 1, 2009","0.021%",http://www.stat-guinebissau.com,
152," Estonia","Tallinn","1,340,194","January 1, 2011","0.018%",http://www.stat.ee/main-indicators,
153," Trinidad and Tobago","Port of Spain","1,317,714","July 1, 2010","0.018%",http://www.cso.gov.tt/statistics/Pages/details.aspx?category=Population%20Statistics,
154," Mauritius","Port Louis","1,280,924","July 1, 2010","0.018%",http://www.gov.mu/portal/site/cso/menuitem.a31c41a0cdd58d2533b6e70ea0208a0c,
155," Bahrain","Manama","1,234,571","April 27, 2010","0.017%",http://www.cio.gov.bh/CIO_ARA/English/Publications/Census/2011%2009%2018%20Final%20English%20Census%202010%20Summary%20%20Results%20-%20Review%201.pdf,
156," Swaziland","Mbabane","1,203,000","July 1, 2011","0.017%",,
157," Timor-Leste","null","1,066,409","July 11, 2010","0.015%",http://dne.mof.gov.tl,
158," Fiji","Suva","868,000","July 1, 2011","0.012%",,
159," Djibouti","Djibouti (city)","818,159","June 1, 2009","0.011%",http://www.ministere-finances.dj/RECENSEMENTDE%20LA%20POPULATION.html,
160," Réunion (France)","null","808,250","January 1, 2008","0.011%",http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/france-regions.asp?annee=2008,
161," Cyprus","Nicosia (south)","803,200","December 31, 2009","0.011%",http://www.mof.gov.cy/mof/cystat/statistics.nsf/All/237F27C6FE1DC5F9C225782D0025FD10?OpenDocument&sub=1&sel=1&e=&print,
162," Guyana","Georgetown","784,894","July 1, 2010","0.011%",http://www.statisticsguyana.gov.gy/pubs/Guyana_Population_Projections_2005-2025.pdf,
163," Comoros","Moroni","754,000","July 1, 2011","0.01%",,
164," Equatorial Guinea","Malabo","720,000","July 1, 2011","0.01%",,
165," Bhutan","Thimphu","708,265","July 1, 2011","0.01%",http://www.nsb.gov.bt/pub/phcb/Population%20Projections%20of%20Bhutan%202005-2030.pdf,
166," Montenegro Montenegro","null","620,029","April 1, 2011","0.0085%",http://www.monstat.org/userfiles/file/popis2011/saopstenje/saopstenje%281%29.pdf,
167," Macau (China)","Macau","560,100","September 1, 2011","0.0077%",http://www.dsec.gov.mo/default.aspx?lang=pt-PT,
168," Western Sahara","El Aaiún(claimed) Tifariti(factual)","548,000","July 1, 2011","0.0075%",,
169," Solomon Islands","Honiara","542,287","July 1, 2011","0.0075%",http://www.spc.int/prism/country/sb/stats/Social/Popcen/Projection.htm,
170," Suriname","Paramaribo","529,000","July 1, 2011","0.0073%",,
171," Luxembourg","Luxembourg","511,840","January 1, 2011","0.007%",http://www.statistiques.public.lu/stat/TableViewer/tableView.aspx?ReportId=385&IF_Language=fra&MainTheme=2&FldrName=1,
172," Cape Verde","Praia","491,575","June 16, 2010","0.0068%",http://www.ine.cv/actualise%5Cdestaques%5Cfiles%5CApresentação_dados%20preliminares%20RGPH%202010.pdf,
173," Brunei","Bandar Seri Begawan","422,700","July 1, 2011","0.0058%",http://www.depd.gov.bn/download/BDKI2011.pdf,
174," Malta Malta","null","417,617","December 31, 2010","0.0058%",http://www.nso.gov.mt/statdoc/document_file.aspx?id=3173,
175," Guadeloupe (France)","null","401,784","January 1, 2008","0.0055%",http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/france-regions.asp?annee=2008,
176," Martinique (France)","null","397,693","January 1, 2008","0.0055%",http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/france-regions.asp?annee=2008,
177," Bahamas","Nassau","353,658","May 3, 2010","0.0049%",http://statistics.bahamas.gov.bs/download/095485600.pdf,
178," Iceland","Reykjavík","318,452","January 1, 2011","0.0044%",http://www.statice.is,
179," Maldives","Malé","317,280","July 1, 2010","0.0044%",http://planning.gov.mv/en/images/stories/publications/analysiscd/index.html#,
180," Belize","Belmopan","312,698","May 12, 2010","0.0043%",http://www.statisticsbelize.org.bz/dms20uc/dynamicdata/docs/20110511165337_2.pdf,
181," Barbados","Bridgetown","276,302","December 31, 2010","0.0038%",http://www.barstats.gov.bb,
182," French Polynesia","null","274,000","July 1, 2011","0.0038%",,
183," New Caledonia (France)","Nouméa","245,580","July 27, 2009","0.0034%",http://www.isee.nc/population/population.html,
184," Vanuatu","Port Vila","234,023","November 16, 2009","0.0032%",http://www.spc.int/prism/country/vu/stats,
185," French Guiana","null","219,266","January 1, 2008","0.003%",http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/france-regions.asp?annee=2008,
186," Mayotte (France)","null","211,000","July 1, 2011","0.0029%",,
187," Samoa","Apia","184,032","July 1, 2010","0.0025%",http://www.sbs.gov.ws,
188," São Tomé and Príncipe","Sao Tome","169,000","July 1, 2011","0.0023%",,
189," Saint Lucia","Castries","166,526","May 10, 2010","0.0023%",http://www.stats.gov.lc/StLuciaPreliminaryCensusReport2010.pdf,
190," Guam (USA)","Hagåtña","159,358","April 1, 2010","0.0022%",http://2010.census.gov/news/releases/operations/cb11-cn179.html,
191," Curaçao (the Netherlands)","null","142,180","January 1, 2010","0.002%",http://www.cbs.an/cbs/themes/Population/Data/Population-2011061684550.pdf,
192," Grenada","St. George's","110,821","July 1, 2009","0.0015%",http://www.caricomstats.org/Files/Databases/Population/MP.htm,
193," United States Virgin Islands","null","106,405","April 1, 2010","0.0015%",http://2010.census.gov/news/releases/operations/cb11-cn180.html,
194," Tonga","Nuku?alofa","105,000","July 1, 2011","0.0014%",,
195," Federated States of Micronesia","Palikir","102,624","April 4, 2010","0.0014%",http://www.sboc.fm/index.php?id1=Vm0xMFlWbFdWWGhhU0VwT1ZtdHdVbFpyVWtKUFVUMDk,
196," Aruba (the Netherlands)","null","101,484","September 29, 2010","0.0014%",http://www.censo2010.aw/index.php?option=com_content&view=article&id=112&Itemid=48&lang=pa,
197," Kiribati","Tarawa","101,000","July 1, 2011","0.0014%",,
198," Saint Vincent and the Grenadines","Kingstown","100,892","July 1, 2009","0.0014%",http://www.caricomstats.org/Files/Databases/Population/MP.htm,
199," Jersey (UK)","Saint Helier","92,500","December 31, 2009","0.0013%",http://www.gov.je/Government/JerseyWorld/StatisticsUnit/Population/Pages/Population.aspx,
200," Seychelles","Victoria","90,945","August 26, 2010","0.0013%",http://www.nbs.gov.sc/archives/82,
201," Antigua and Barbuda","St. John's","89,138","July 1, 2009","0.0012%",http://www.caricomstats.org/Files/Databases/Population/MP.htm,
202," Andorra","Andorra la Vella","85,015","July 1, 2010","0.0012%",http://www.estadistica.ad/serveiestudis/web/banc_dades4.asp?tipus_grafic=&bGrafic=&formules=inici&any1=01/01/2010&any2=01/01/2010&codi_divisio=8&lang=2&codi_subtemes=8&codi_tema=2&chkseries=,
203," Isle of Man (UK)","Douglas","83,000","July 1, 2011","0.0011%",,
204," Dominica","Roseau","71,685","July 1, 2009","0.001%",http://www.caricomstats.org/Files/Databases/Population/MP.htm,
205," Bermuda (UK)","Hamilton","64,186","May 20, 2010","0.00088%",http://www.gov.bm/portal/server.pt/gateway/PTARGS_0_2_18881_227_1014_43/http%3B/ptpublisher.gov.bm%3B7087/publishedcontent/publish/cabinet_office/statistics/preliminary_results/111014_2010censusresultspremier.pdf,
206," Guernsey (UK)","St. Peter Port","62,431","March 31, 2010","0.00086%",http://www.gov.gg/ccm/cms-service/download/asset/?asset_id=14026111,
207," Greenland (Denmark)","null","56,890","July 1, 2011","0.00078%",http://www.stat.gl/dialog/main.asp?lang=en&theme=Population&link=BE,
208,"American Samoa","null","55,519","April 1, 2010","0.00076%",http://2010.census.gov/news/releases/operations/cb11-cn177.html,
209," Cayman Islands (UK)","George Town","54,878","October 10, 2010","0.00076%",http://www.eso.ky/file.php?path=docum406.pdf,
210," Marshall Islands","Majuro","54,305","July 1, 2010","0.00075%",http://www.spc.int/prism/country/mh/stats/Social/Population/pop_proj.htm,
211,"(USA)","null","53,883","April 1, 2010","0.00074%",http://2010.census.gov/news/releases/operations/cb11-cn178.html,
212," Saint Kitts and Nevis","Basseterre","51,970","July 1, 2009","0.00072%",http://www.caricomstats.org/Files/Databases/Population/MP.htm,
213,"(Denmark)","null","48,738","July 1, 2011","0.00067%",http://www.hagstova.fo/portal/page/portal/HAGSTOVAN/Statistics_%20Faroe_Islands,
214," Turks and Caicos Islands (UK)","Cockburn Town","42,375","July 1, 2011","0.00058%",http://www.depstc.org/stat/social/popn_housing/TCI%20Population%20and%20Population%20Density%201970-2015.pdf,
215," Saint Martin (France)","null","37,163","January 1, 2008","0.00051%",http://www.insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/com.asp?dep=978,
216," Liechtenstein Liechtenstein","null","36,157","December 31, 2010","0.0005%",http://www.llv.li/amtsstellen/llv-as-basisdaten.htm,
